,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
60,2011,12,1,1,3,46,22,0,3,59,0,4,4,1,0
61,2011,12,1,1,7,30,54,0,3,39,0,4,5,1,1
62,2011,12,1,1,7,11,55,0,3,13,0,2,5,1,1
63,2011,12,1,1,7,30,55,0,3,42,0,4,5,1,0
64,2011,12,1,1,3,46,34,0,3,8,0,4,5,1,0
65,2011,12,1,1,7,11,54,0,3,29,0,5,5,1,0
66,2011,12,1,1,7,11,6,0,3,8,0,5,5,1,0
67,2011,12,1,2,7,30,54,0,3,38,0,4,5,1,0
68,2011,12,1,2,7,11,55,0,3,30,1,2,4,1,0
69,2011,12,1,2,7,5,54,0,3,8,0,5,5,1,1
70,2011,12,1,2,7,30,54,0,3,13,0,4,5,1,0
71,2011,12,1,2,7,30,55,0,3,59,0,5,4,1,0
72,2011,12,1,2,7,6,55,0,3,13,0,2,5,1,1
73,2011,12,1,2,7,6,54,0,3,42,0,2,5,1,0
74,2011,12,1,2,7,6,54,0,3,46,0,5,5,1,0
75,2011,12,1,2,3,46,89,0,3,43,0,4,5,1,0
76,2011,12,1,2,7,5,54,0,3,9,0,5,5,1,1
77,2011,12,1,2,7,30,6,0,3,15,1,5,5,1,1
78,2011,12,1,2,7,5,54,0,3,8,0,5,5,1,1
79,2011,12,1,3,7,43,55,0,3,8,1,5,5,1,1
80,2011,12,1,3,7,18,55,0,3,42,0,5,5,1,0
81,2011,12,1,3,7,11,54,0,3,53,0,5,5,1,1
82,2011,12,1,3,3,46,27,0,3,44,0,5,5,1,0
83,2011,12,1,3,7,5,6,0,3,42,0,5,5,1,1
84,2011,12,1,3,7,6,54,0,3,29,0,5,5,1,1
85,2011,12,1,3,7,6,55,0,3,58,0,5,5,1,1
86,2011,12,1,3,7,6,54,0,3,13,0,5,5,1,0
87,2011,12,1,3,7,43,54,0,3,51,0,5,5,1,0
88,2011,12,1,3,7,11,55,0,3,8,0,5,5,1,1
89,2011,12,1,4,3,46,52,0,3,55,0,5,4,1,0
90,2011,12,1,4,7,30,54,0,3,8,0,0,5,1,1
91,2011,12,1,4,7,5,54,0,3,8,0,5,5,1,0
92,2011,12,1,4,7,30,54,0,3,31,1,2,5,1,0
93,2011,12,1,4,3,46,52,0,3,58,0,5,4,1,0
94,2011,12,1,4,7,6,54,0,3,35,0,2,5,1,0
95,2011,12,1,4,7,6,55,0,3,26,1,2,5,1,0
96,2011,12,2,0,7,6,6,0,3,39,0,5,5,1,1
97,2011,12,2,0,3,46,52,0,3,42,0,5,4,1,0
98,2011,12,2,1,7,30,55,0,3,42,0,2,5,1,1
99,2011,12,2,2,7,6,54,0,3,45,1,5,5,1,0
100,2011,12,2,2,7,6,54,0,3,8,1,2,5,1,1
101,2011,12,2,2,7,5,54,0,3,39,0,4,5,1,0
102,2011,12,2,2,7,18,55,0,3,39,0,2,5,1,0
103,2011,12,2,2,7,30,54,0,3,26,0,5,5,1,0
104,2011,12,2,2,7,5,54,0,3,8,0,5,5,1,1
105,2011,12,2,2,3,46,12,0,3,55,0,4,5,1,0
106,2011,12,2,2,7,11,54,0,3,55,0,5,5,1,0
107,2011,12,2,2,7,6,54,0,3,8,0,5,5,1,1
108,2011,12,2,2,7,30,54,0,3,26,0,5,5,1,0
109,2011,12,2,2,7,18,55,0,3,58,1,2,5,1,1
110,2011,12,2,2,7,6,54,0,3,52,0,4,5,1,0
111,2011,12,2,2,3,46,12,0,3,25,0,4,5,1,1
112,2011,12,2,2,7,5,54,0,3,8,1,5,5,1,1
113,2011,12,2,2,7,30,55,0,3,26,0,5,5,1,1
114,2011,12,2,3,7,37,55,0,3,42,0,5,5,1,0
115,2011,12,2,3,7,6,54,0,3,25,1,2,5,1,0
116,2011,12,2,3,7,5,6,0,3,8,0,5,5,1,1
117,2011,12,2,3,7,11,55,0,3,21,0,5,5,1,0
118,2011,12,2,3,7,6,6,0,3,50,1,5,5,1,1
119,2011,12,2,3,7,11,55,0,3,21,0,4,5,1,0
120,2011,12,2,3,7,11,54,0,3,21,1,5,5,1,1
121,2011,12,2,3,7,30,6,0,3,58,0,4,5,1,0
122,2011,12,2,3,7,30,28,0,3,43,0,5,5,1,0
123,2011,12,2,3,7,6,54,0,3,52,0,5,5,1,1
124,2011,12,2,3,7,30,55,0,3,7,0,4,5,1,1
125,2011,12,2,3,7,30,54,0,3,45,0,5,5,1,0
126,2011,12,2,3,7,6,6,0,3,8,0,5,5,1,0
127,2011,12,2,3,7,30,54,0,3,10,0,4,5,1,0
128,2011,12,2,3,7,6,79,0,3,55,0,5,5,1,0
129,2011,12,2,3,7,6,54,0,3,54,0,5,5,1,0
130,2011,12,2,4,7,6,54,0,3,13,0,5,5,1,1
131,2011,12,2,4,7,5,79,0,3,42,0,5,4,1,0
132,2011,12,2,4,7,30,54,0,3,8,0,4,5,1,0
133,2011,12,2,4,7,5,6,0,3,55,1,2,5,1,0
134,2011,12,2,4,7,5,28,0,3,8,0,5,5,1,1
135,2011,12,2,4,7,6,54,0,3,8,0,5,5,1,0
136,2011,12,2,4,7,18,55,0,3,13,0,2,5,1,0
137,2011,12,2,4,7,6,54,0,3,58,0,2,5,1,0
138,2011,12,2,5,7,5,54,0,3,8,1,5,5,1,1
139,2011,12,2,6,7,6,54,0,3,13,0,2,5,1,0
140,2011,12,3,0,7,5,6,0,3,7,1,5,5,1,1
141,2011,12,3,0,7,6,6,0,3,19,0,5,5,1,1
142,2011,12,3,0,7,6,55,0,3,53,0,5,5,1,0
143,2011,12,3,0,7,6,6,0,3,53,0,5,5,1,0
144,2011,12,3,0,7,5,6,0,3,8,0,5,5,1,1
145,2011,12,3,0,7,6,55,0,3,13,1,5,5,1,0
146,2011,12,3,0,7,6,55,0,3,30,0,3,5,1,0
147,2011,12,3,0,7,6,55,0,3,15,0,2,5,1,1
148,2011,12,3,0,7,37,55,0,3,43,1,2,5,1,0
149,2011,12,3,0,7,5,54,0,3,8,0,5,5,1,1
150,2011,12,3,0,7,5,54,0,3,8,0,5,5,1,0
151,2011,12,3,0,7,6,64,0,3,13,0,5,5,1,0
152,2011,12,3,0,7,6,55,0,3,8,0,5,5,1,0
153,2011,12,3,1,7,30,79,0,3,8,0,4,5,1,0
154,2011,12,3,1,7,11,55,0,3,35,0,2,5,1,0
155,2011,12,3,1,7,5,54,0,3,53,0,5,5,1,0
156,2011,12,3,3,7,6,55,0,3,8,0,5,5,1,0
157,2011,12,3,3,3,46,52,0,3,31,0,5,4,1,0
158,2011,12,3,3,7,6,54,0,3,12,0,5,5,1,0
159,2011,12,3,3,7,6,54,0,3,53,0,4,5,1,0
160,2011,12,3,3,3,46,46,0,3,61,0,5,5,1,0
161,2011,12,3,3,7,5,6,0,3,8,0,5,5,1,0
162,2011,12,3,3,7,30,54,0,3,13,0,5,5,1,0
163,2011,12,3,3,3,46,69,0,3,8,0,4,5,1,1
164,2011,12,3,3,3,46,46,0,3,35,0,4,5,1,0
165,2011,12,3,3,7,6,28,0,3,34,1,5,5,1,0
166,2011,12,3,3,7,30,55,0,3,39,0,4,5,1,0
167,2011,12,3,3,7,30,55,0,3,42,0,5,5,1,1
168,2011,12,3,3,7,6,28,0,3,2,1,5,5,1,1
169,2011,12,3,3,3,46,32,0,3,8,0,4,5,1,1
170,2011,12,3,3,7,6,54,0,3,50,0,5,5,1,0
171,2011,12,3,3,3,46,32,0,3,9,0,4,4,1,0
172,2011,12,3,3,7,5,54,0,3,8,0,5,5,1,1
173,2011,12,3,4,7,6,55,0,3,13,0,5,5,1,0
174,2011,12,3,4,7,6,54,0,3,9,0,5,5,1,1
175,2011,12,3,4,7,6,6,0,3,55,0,5,5,1,0
176,2011,12,3,4,7,18,54,0,3,35,0,5,5,1,0
177,2011,12,3,4,7,6,54,0,3,15,0,5,5,1,0
178,2011,12,3,4,3,46,64,0,3,13,0,4,4,1,0
179,2011,12,3,4,7,5,55,0,3,29,0,5,5,1,1
180,2011,12,3,4,7,11,54,0,3,8,0,5,5,1,1
181,2011,12,3,4,7,6,55,0,3,8,0,5,5,1,0
182,2011,12,3,4,3,46,46,0,3,54,0,5,5,1,0
183,2011,12,3,4,7,11,55,0,3,20,0,5,5,1,1
184,2011,12,3,4,7,30,28,0,3,30,0,5,5,1,0
185,2011,12,3,4,3,46,84,0,3,8,0,2,4,1,0
186,2011,12,3,5,7,43,55,0,3,3,1,5,5,1,0
187,2011,12,3,6,7,11,54,0,3,20,0,5,5,1,0
188,2011,12,3,6,7,11,54,0,3,59,0,5,5,1,0
189,2011,12,3,6,7,6,54,0,3,54,0,5,5,1,0
190,2011,12,3,6,7,30,55,0,3,42,0,5,5,1,0
191,2011,12,3,6,7,30,54,0,3,39,0,5,5,1,0
192,2011,12,3,6,7,5,54,0,3,9,0,5,5,1,0
193,2011,12,4,0,7,6,54,0,3,13,0,5,5,1,1
194,2011,12,4,0,7,5,54,0,3,8,0,2,5,1,0
195,2011,12,4,0,7,6,54,0,3,46,0,5,5,1,0
196,2011,12,4,0,7,6,54,0,3,42,0,5,5,1,1
197,2011,12,4,0,7,5,54,0,3,12,0,5,5,1,1
198,2011,12,4,0,7,6,55,0,3,30,0,5,5,1,1
199,2011,12,4,1,7,30,54,0,3,8,0,5,5,1,0
200,2011,12,4,1,7,11,54,0,3,30,0,5,5,1,1
201,2011,12,4,1,7,6,55,0,3,53,0,5,5,1,0
202,2011,12,4,1,7,6,54,0,3,39,1,5,5,1,0
203,2011,12,4,1,7,6,55,0,3,8,0,5,5,1,1
204,2011,12,4,1,7,30,55,0,3,10,0,3,5,1,0
205,2011,12,4,1,7,37,54,0,3,53,0,5,5,1,0
206,2011,12,4,1,7,18,54,0,3,26,0,5,5,1,0
207,2011,12,4,1,3,46,12,0,3,51,0,4,5,1,0
208,2011,12,4,2,7,5,6,0,3,8,1,2,5,1,0
209,2011,12,4,2,7,6,6,0,3,9,1,5,5,1,1
210,2011,12,4,2,7,6,54,0,3,31,0,5,5,1,0
211,2011,12,4,2,7,6,6,0,3,7,1,5,5,1,0
212,2011,12,4,2,7,11,54,0,3,43,0,2,5,1,0
213,2011,12,4,2,7,30,54,0,3,8,0,5,5,1,0
214,2011,12,4,2,7,11,54,0,3,55,1,2,5,1,0
215,2011,12,4,2,7,5,79,0,3,8,0,5,5,1,1
216,2011,12,4,2,7,5,54,0,3,7,0,5,5,1,0
217,2011,12,4,3,7,30,55,0,3,15,1,2,4,1,0
218,2011,12,4,3,7,30,54,0,3,15,0,3,5,1,0
219,2011,12,4,4,3,46,84,0,3,13,1,5,4,1,0
220,2011,12,4,4,7,30,54,0,3,35,0,4,5,1,0
221,2011,12,4,4,7,6,55,0,3,46,0,2,5,1,1
222,2011,12,4,4,7,5,54,0,3,15,0,5,5,1,1
223,2011,12,4,4,3,46,77,0,3,9,0,4,5,1,0
224,2011,12,4,4,3,46,89,0,3,8,0,4,5,1,0
225,2011,12,4,4,7,6,54,0,3,26,0,2,5,1,0
226,2011,12,4,4,3,46,0,0,3,8,0,5,5,1,1
227,2011,12,4,4,7,39,55,0,3,8,0,4,5,1,0
228,2011,12,4,4,3,46,46,0,3,45,0,4,5,1,1
229,2011,12,4,4,7,6,54,0,3,3,0,5,5,1,1
230,2011,12,4,6,7,43,55,0,3,13,0,5,4,1,1
231,2011,12,4,6,7,11,55,0,3,53,0,5,5,1,0
232,2011,12,5,1,7,5,54,0,3,38,0,5,5,1,1
233,2011,12,5,1,3,46,52,0,3,42,0,5,4,1,0
234,2011,12,5,1,7,6,6,0,3,26,1,5,5,1,1
235,2011,12,5,1,7,5,54,0,3,8,0,5,5,1,1
236,2011,12,5,1,7,5,54,0,3,9,0,5,4,1,0
237,2011,12,5,2,7,11,54,0,3,35,0,5,5,1,0
238,2011,12,5,2,7,5,54,0,3,45,0,5,5,1,1
239,2011,12,5,2,7,6,54,0,3,8,0,2,5,1,0
240,2011,12,5,2,7,6,54,0,3,26,0,5,5,1,0
241,2011,12,5,2,7,6,55,0,3,13,1,5,5,1,0
242,2011,12,6,0,7,30,54,0,3,8,0,5,5,1,0
243,2011,12,6,0,7,30,79,0,3,8,0,5,5,1,1
244,2011,12,6,0,7,6,28,0,3,29,0,5,5,1,1
245,2011,12,6,0,7,6,55,0,3,10,0,5,5,1,1
246,2011,12,6,1,7,5,55,0,3,20,0,5,5,1,0
247,2011,12,6,1,7,5,6,0,3,59,0,5,5,1,1
248,2011,12,6,1,7,6,55,0,3,35,0,5,5,1,1
249,2011,12,6,1,7,6,28,0,3,13,0,5,5,1,0
250,2011,12,6,1,3,46,0,0,3,53,0,5,5,1,0
251,2011,12,6,1,7,11,54,0,3,10,0,5,5,1,0
252,2011,12,6,2,3,46,0,0,3,8,0,5,5,1,1
253,2011,12,6,2,7,11,54,0,3,43,0,5,5,1,1
254,2011,12,6,2,7,11,54,0,3,35,0,5,5,1,1
255,2011,12,6,2,7,6,55,0,3,13,1,5,5,1,0
256,2011,12,6,2,7,6,54,0,3,8,0,5,5,1,0
257,2011,12,6,2,7,30,54,0,3,13,1,5,5,1,0
258,2012,1,0,0,7,18,54,0,3,42,0,5,5,1,1
259,2012,1,0,0,3,46,21,0,3,53,0,5,5,1,0
260,2012,1,0,0,7,18,6,0,3,39,0,5,5,1,0
261,2012,1,0,0,3,46,12,0,3,36,0,4,5,1,0
262,2012,1,0,0,3,46,46,0,3,13,0,4,5,1,0
263,2012,1,0,0,7,30,54,0,3,8,0,4,5,1,0
264,2012,1,0,0,7,30,55,0,3,7,0,4,5,1,0
265,2012,1,0,0,7,43,54,0,3,30,1,5,5,1,0
266,2012,1,0,0,7,6,28,0,3,39,0,5,5,1,0
267,2012,1,0,0,7,6,54,0,3,3,0,5,5,1,0
268,2012,1,0,0,3,46,0,0,3,55,0,4,5,1,0
269,2012,1,0,0,3,46,27,0,3,8,0,5,4,1,0
270,2012,1,0,0,7,30,54,0,3,25,0,5,5,1,0
271,2012,1,0,0,3,46,12,0,3,8,0,4,4,1,0
272,2012,1,0,0,7,18,55,0,3,13,0,4,5,1,0
273,2012,1,0,1,7,30,55,0,3,12,0,5,5,1,0
274,2012,1,0,1,7,6,55,0,3,26,0,5,5,1,0
275,2012,1,0,1,7,30,6,0,3,8,0,5,6,0,0
276,2012,1,0,1,7,5,54,0,3,42,0,5,5,1,1
277,2012,1,0,1,7,6,54,0,3,13,0,5,5,1,0
278,2012,1,0,1,7,6,79,0,3,18,0,5,5,1,1
279,2012,1,0,1,7,30,54,0,3,8,0,5,5,1,0
280,2012,1,0,1,7,18,55,0,3,35,0,5,5,1,0
281,2012,1,0,1,7,11,54,0,3,26,0,5,5,1,0
282,2012,1,0,1,7,5,54,0,3,5,1,2,5,1,1
283,2012,1,0,1,7,6,28,0,3,55,0,5,5,1,1
284,2012,1,0,1,7,5,6,0,3,49,0,5,5,1,0
285,2012,1,0,1,7,11,79,0,3,59,0,5,5,1,1
286,2012,1,0,1,7,6,54,0,3,8,0,5,5,1,1
287,2012,1,0,1,7,6,55,0,3,26,0,5,5,1,0
288,2012,1,0,1,3,46,12,0,3,8,0,5,4,1,0
289,2012,1,0,1,7,11,54,0,3,22,0,5,5,1,0
290,2012,1,0,1,7,5,64,0,3,9,0,5,5,1,1
291,2012,1,0,1,7,6,6,0,3,25,0,5,5,1,1
292,2012,1,0,1,7,5,54,0,3,8,0,5,5,1,1
293,2012,1,0,1,7,11,54,0,3,43,0,5,5,1,0
294,2012,1,0,1,7,37,6,0,3,43,1,5,5,1,1
295,2012,1,0,1,7,6,54,0,3,8,0,5,5,1,0
296,2012,1,0,1,7,6,55,0,3,42,1,5,5,1,0
297,2012,1,0,1,7,6,54,0,3,15,0,5,5,1,0
298,2012,1,0,1,3,46,52,0,3,35,0,5,4,1,0
299,2012,1,0,1,7,6,6,0,3,8,0,5,5,1,1
300,2012,1,0,1,7,6,54,0,3,20,0,5,5,1,0
301,2012,1,0,2,7,30,54,0,3,8,0,4,5,1,0
302,2012,1,0,2,7,30,54,0,3,15,0,5,5,1,0
303,2012,1,0,2,7,43,54,0,3,17,1,5,5,1,1
304,2012,1,0,2,7,11,54,0,3,39,0,5,5,1,0
305,2012,1,0,2,7,6,79,0,3,8,0,4,5,1,1
306,2012,1,0,2,7,30,54,0,3,8,0,4,5,1,0
307,2012,1,0,2,7,30,54,0,3,61,0,3,5,1,0
308,2012,1,0,2,7,5,54,0,3,11,0,5,5,1,0
309,2012,1,0,2,7,6,54,0,3,5,0,5,5,1,1
310,2012,1,0,2,7,6,55,0,3,13,0,5,5,1,1
311,2012,1,0,2,7,5,79,0,3,42,0,5,5,1,0
312,2012,1,0,2,7,5,54,0,3,8,0,5,5,1,1
313,2012,1,0,2,3,46,0,0,3,13,0,2,5,1,0
314,2012,1,0,2,3,46,46,0,3,8,1,2,4,1,0
315,2012,1,0,3,3,46,46,0,3,8,0,4,5,1,0
316,2012,1,0,3,3,46,84,0,3,61,0,4,4,1,0
317,2012,1,0,3,7,43,54,0,3,15,1,4,5,1,1
318,2012,1,0,3,7,5,54,0,3,55,1,2,5,1,1
319,2012,1,0,3,7,30,54,0,3,8,0,4,5,1,0
320,2012,1,0,3,7,6,54,0,3,13,0,5,1,1,1
321,2012,1,0,3,7,30,54,0,3,42,0,0,5,1,1
322,2012,1,0,4,3,46,12,0,3,13,1,5,5,1,1
323,2012,1,0,4,7,30,54,0,3,8,1,1,1,1,0
324,2012,1,0,6,7,6,54,0,3,7,0,2,4,1,1
325,2012,1,1,0,7,6,54,0,3,58,0,4,5,1,0
326,2012,1,1,1,7,30,54,0,3,46,0,4,5,1,1
327,2012,1,1,1,7,6,54,0,3,55,0,5,5,1,1
328,2012,1,1,1,7,6,6,0,3,53,0,5,5,1,0
329,2012,1,1,1,7,30,55,0,3,22,0,4,5,1,0
330,2012,1,1,1,7,11,54,0,3,13,0,5,5,1,0
331,2012,1,1,1,7,30,54,0,3,8,0,5,5,1,0
332,2012,1,1,1,7,18,55,0,3,35,0,4,5,1,0
333,2012,1,1,1,7,6,54,0,3,35,0,4,5,1,0
334,2012,1,1,1,7,30,64,0,3,8,0,4,5,1,1
335,2012,1,1,1,7,6,54,0,3,7,0,4,5,1,0
336,2012,1,1,1,7,5,55,0,3,10,0,5,5,1,1
337,2012,1,1,1,7,6,54,0,3,8,0,5,5,1,0
338,2012,1,1,1,7,30,54,0,3,21,0,4,5,1,1
339,2012,1,1,1,7,11,28,0,3,8,0,2,5,1,1
340,2012,1,1,1,7,6,6,0,3,20,0,4,0,0,0
341,2012,1,1,1,7,5,54,0,3,58,0,5,5,1,0
342,2012,1,1,1,7,6,54,0,3,8,0,5,5,1,1
343,2012,1,1,1,7,6,6,0,3,46,0,5,5,1,0
344,2012,1,1,1,7,6,54,0,3,39,1,5,5,1,1
345,2012,1,1,1,3,46,13,0,3,11,0,5,4,1,0
346,2012,1,1,1,7,6,54,0,3,46,0,5,5,1,1
347,2012,1,1,1,7,11,6,0,3,13,1,1,5,1,1
348,2012,1,1,1,7,6,55,0,3,13,0,5,5,1,1
349,2012,1,1,1,7,30,54,0,3,42,0,4,5,1,0
350,2012,1,1,1,7,6,28,0,3,42,0,5,5,1,0
351,2012,1,1,1,7,6,54,0,3,10,0,5,5,1,0
352,2012,1,1,1,7,5,54,0,3,38,0,5,5,1,0
353,2012,1,1,1,7,6,55,0,3,53,0,4,5,1,0
354,2012,1,1,1,3,46,46,0,3,62,0,4,5,1,0
355,2012,1,1,1,7,30,54,0,3,8,0,4,5,1,0
356,2012,1,1,1,7,37,6,0,3,44,0,4,5,1,1
357,2012,1,1,2,7,6,55,0,3,59,1,5,5,1,0
358,2012,1,1,2,7,6,55,0,3,40,0,5,5,1,0
359,2012,1,1,2,3,46,29,0,3,53,1,5,5,1,1
360,2012,1,1,2,7,5,54,0,3,24,0,5,5,1,1
361,2012,1,1,2,7,6,54,0,3,55,0,5,5,1,0
362,2012,1,1,2,7,11,54,0,3,44,0,5,5,1,0
363,2012,1,1,2,7,30,28,0,3,8,0,5,5,1,0
364,2012,1,1,2,7,6,54,0,3,17,1,5,5,1,1
365,2012,1,1,2,7,6,54,0,3,55,0,5,5,1,1
366,2012,1,1,2,7,18,54,0,3,9,1,4,5,1,1
367,2012,1,1,2,7,6,6,0,3,26,0,5,5,1,0
368,2012,1,1,2,7,6,79,0,3,53,0,5,5,1,0
369,2012,1,1,2,7,5,54,0,3,8,0,5,5,1,0
370,2012,1,1,2,7,30,79,0,3,8,1,5,5,1,1
371,2012,1,1,2,7,6,79,0,3,42,0,5,5,1,0
372,2012,1,1,2,7,11,54,0,3,15,0,5,5,1,0
373,2012,1,1,2,7,30,54,0,3,53,0,5,5,1,0
374,2012,1,1,2,7,30,28,0,3,43,0,5,5,1,0
375,2012,1,1,2,7,6,55,0,3,46,1,5,5,1,1
376,2012,1,1,2,7,6,54,0,3,8,0,5,5,1,0
377,2012,1,1,2,7,6,54,0,3,45,0,5,5,1,0
378,2012,1,1,2,7,30,54,0,3,8,1,5,5,1,0
379,2012,1,1,2,7,5,55,0,3,39,0,5,5,1,0
380,2012,1,1,2,3,46,65,0,3,15,1,5,5,1,1
381,2012,1,1,2,3,46,22,0,3,8,0,5,5,1,0
382,2012,1,1,2,7,5,54,0,3,8,1,5,5,1,1
383,2012,1,1,2,7,18,55,0,3,53,0,2,5,1,1
384,2012,1,1,2,7,6,6,0,3,59,0,5,5,1,1
385,2012,1,1,2,7,6,54,0,3,20,0,5,5,1,0
386,2012,1,1,2,3,46,37,0,3,8,0,5,5,1,1
387,2012,1,1,2,7,5,54,0,3,8,0,5,5,1,0
388,2012,1,1,2,7,6,28,0,3,25,1,5,5,1,1
389,2012,1,1,2,3,46,0,0,3,13,1,5,5,1,0
390,2012,1,1,3,7,6,54,0,3,29,0,4,5,1,0
391,2012,1,1,3,7,6,55,0,3,8,1,2,5,1,0
392,2012,1,1,3,7,6,55,0,3,5,0,2,5,1,0
393,2012,1,1,3,7,30,54,0,3,8,0,5,5,1,0
394,2012,1,1,3,7,6,55,0,3,11,0,5,5,1,1
395,2012,1,1,3,7,30,54,0,3,55,0,4,5,1,0
396,2012,1,1,3,3,46,32,0,3,8,0,3,5,1,0
397,2012,1,1,3,3,46,0,0,3,42,1,5,5,1,0
398,2012,1,1,3,7,5,54,0,3,8,0,2,5,1,1
399,2012,1,1,3,7,30,54,0,3,30,0,4,5,1,0
400,2012,1,1,4,7,6,54,0,3,13,1,2,1,1,1
401,2012,1,1,4,7,30,54,0,3,24,0,2,5,1,0
402,2012,1,2,1,7,6,55,0,3,35,1,2,5,1,0
403,2012,1,2,1,7,30,54,0,3,46,1,3,5,1,0
404,2012,1,2,1,7,30,55,0,3,8,0,4,5,1,0
405,2012,1,2,1,7,30,54,0,3,45,0,3,5,1,0
406,2012,1,2,2,7,30,54,0,3,8,0,5,5,1,0
407,2012,1,2,2,7,43,55,0,3,13,0,5,5,1,1
408,2012,1,2,2,7,18,55,0,3,46,1,5,5,1,1
409,2012,1,2,2,3,46,64,0,3,42,0,2,4,1,1
410,2012,1,2,2,7,6,28,0,3,50,0,4,5,1,1
411,2012,1,2,2,7,30,54,0,3,7,1,5,5,1,0
412,2012,1,2,2,7,30,54,0,3,8,0,4,5,1,0
413,2012,1,2,2,7,30,28,0,3,25,0,4,5,1,0
414,2012,1,2,2,7,6,6,0,3,25,0,5,5,1,1
415,2012,1,2,2,7,6,54,0,3,8,0,5,5,1,1
416,2012,1,2,2,7,30,55,0,3,8,1,4,5,1,0
417,2012,1,2,2,7,6,55,0,3,46,1,5,5,1,0
418,2012,1,2,2,7,43,54,0,3,53,0,5,5,1,0
